position	numhm	numht
2308500000	1	4
2308600000	3	0
2308700000	0	1
2308800000	0	0
2308900000	5	14
2309000000	13	10
2309100000	0	5
2309200000	14	2
2309300000	0	2
2309400000	11	15
2309500000	2	5
2309600000	0	1
2309700000	2	3
2309800000	7	1
2309900000	1	2
2310000000	6	3
2310100000	4	4
2310200000	0	6
2310300000	1	8
2310400000	5	6
2310500000	7	4
2310600000	0	0
2310700000	0	2
2310800000	2	11
2310900000	5	11
2311000000	0	0
2311100000	0	0
2311200000	4	9
2311300000	17	32
2311400000	1	0
2311500000	0	5
2311600000	4	5
2311700000	5	2
2311800000	3	13
2311900000	1	3
2312000000	7	2
2312100000	1	10
2312200000	2	10
2312300000	8	16
2312400000	3	2
2312500000	1	4
2312600000	3	4
2312700000	5	14
2312800000	0	8
2312900000	12	6
2313000000	4	7
2313100000	2	8
2313200000	1	1
2313300000	1	8
2313400000	1	6
2313500000	0	1
2313600000	1	0
2313700000	1	14
2313800000	0	0
2313900000	14	10
2314000000	3	3
2314100000	3	4
2314200000	1	12
2314300000	21	20
2314400000	12	9
2314500000	3	13
2314600000	8	0
2314700000	4	6
2314800000	1	3
2314900000	24	17
2315000000	1	0
2315100000	3	0
2315200000	1	2
2315300000	6	16
2315400000	6	4
2315500000	9	16
2315600000	8	0
2315700000	5	10
2315800000	5	12
2315900000	6	6
2316000000	20	17
2316100000	3	2
2316200000	3	3
2316300000	4	4
2316400000	10	8
2316500000	14	13
2316600000	9	9
2316700000	19	21
2316800000	0	0
2316900000	13	11
2317000000	5	5
2317100000	2	2
2317200000	7	11
2317300000	4	14
2317400000	8	9
2317500000	6	1
2317600000	13	15
2317700000	18	14
2317800000	31	36
2317900000	36	34
2318000000	67	94
2318100000	1	7
2318200000	6	3
2318300000	4	5
2318400000	1	2
2318500000	0	8
2318600000	8	6
2318700000	5	4
2318800000	3	14
2318900000	17	25
2319000000	1	21
2319100000	13	11
2319200000	10	18
2319300000	11	8
2319400000	61	45
2319500000	28	39
2319600000	3	5
2319700000	1	1
2319800000	0	0
2319900000	6	3
2320000000	0	1
2320100000	0	0
2320200000	1	1
2320300000	0	3
2320400000	1	0
2320500000	0	0
2320600000	0	0
2320700000	10	8
2320800000	0	1
2320900000	4	0
2321000000	5	15
2321100000	1	6
2321200000	2	10
2321300000	1	3
2321400000	0	2
2321500000	11	14
2321600000	0	0
2321700000	0	2
2321800000	0	4
2321900000	7	4
2322000000	7	2
2322100000	1	0
2322200000	1	3
2322300000	1	3
2322400000	5	2
2322500000	0	0
2322600000	4	1
2322700000	0	0
2322800000	0	8
2322900000	5	14
2323000000	0	0
2323100000	2	5
2323200000	0	1
2323300000	8	6
2323400000	0	3
2323500000	0	0
2323600000	3	2
2323700000	0	0
2323800000	1	10
2323900000	0	0
2324000000	4	4
2324100000	11	17
2324200000	0	3
2324300000	15	13
2324400000	1	3
2324500000	2	3
2324600000	5	13
2324700000	2	1
2324800000	0	12
2324900000	0	0
2325000000	0	1
2325100000	3	15
2325200000	0	0
2325300000	0	0
2325400000	12	20
2325500000	4	0
2325600000	4	9
2325700000	0	4
2325800000	2	9
2325900000	5	3
2326000000	10	7
2326100000	3	4
2326200000	7	9
2326300000	0	1
2326400000	5	12
2326500000	0	1
2326600000	1	2
2326700000	0	3
2326800000	5	10
2326900000	6	8
2327000000	3	11
2327100000	3	2
2327200000	4	1
2327300000	1	8
2327400000	16	17
2327500000	4	2
2327600000	0	9
2327700000	8	2
2327800000	9	3
2327900000	7	11
2328000000	12	8
2328100000	1	8
2328200000	10	8
2328300000	9	13
2328400000	3	9
2328500000	5	3
2328600000	1	7
2328700000	2	0
2328800000	17	10
2328900000	14	19
2329000000	8	24
2329100000	16	6
2329200000	9	9
2329300000	11	6
2329400000	14	16
2329500000	6	5
2329600000	13	20
2329700000	1	5
2329800000	5	15
2329900000	17	24
2330000000	21	45
2330100000	23	15
2330200000	27	27
2330300000	20	30
2330400000	8	12
2330500000	31	28
2330600000	30	29
2330700000	32	18
2330800000	107	63
2330900000	0	4
2331000000	0	2
2331100000	0	5
2331200000	5	4
2331300000	14	12
2331400000	5	4
2331500000	13	8
2331600000	0	1
2331700000	12	21
2331800000	4	7
2331900000	15	24
2332000000	21	14
2332100000	12	15
2332200000	26	27
2332300000	34	25
2332400000	12	10
2332500000	32	21
2332600000	53	38
2332700000	41	61
2332800000	2	4
2332900000	3	6
2333000000	3	5
2333100000	1	3
2333200000	0	2
2333300000	0	0
2333400000	0	0
2333500000	6	13
2333600000	2	0
2333700000	0	3
2333800000	8	5
2333900000	0	2
2334000000	2	0
2334100000	2	3
2334200000	11	11
2334300000	0	2
2334400000	0	2
2334500000	10	7
2334600000	8	29
2334700000	5	8
2334800000	11	27
2334900000	8	22
2335000000	4	11
2335100000	1	3
2335200000	0	8
2335300000	0	0
2335400000	0	1
2335500000	0	1
2335600000	7	19
2335700000	2	4
2335800000	4	10
2335900000	0	6
2336000000	7	21
2336100000	15	12
2336200000	5	11
2336300000	3	3
2336400000	7	7
2336500000	9	11
2336600000	2	11
2336700000	2	0
2336800000	10	10
2336900000	4	14
2337000000	5	4
2337100000	6	20
2337200000	10	28
2337300000	5	9
2337400000	2	4
2337500000	6	19
2337600000	5	2
2337700000	4	32
2337800000	13	14
2337900000	6	4
2338000000	3	8
2338100000	7	5
2338200000	3	4
2338300000	12	17
2338400000	3	9
2338500000	10	5
2338600000	4	3
2338700000	11	24
2338800000	9	16
2338900000	12	8
2339000000	8	12
2339100000	14	13
2339200000	25	27
2339300000	14	11
2339400000	14	19
2339500000	26	23
2339600000	5	11
2339700000	15	19
2339800000	28	26
2339900000	18	14
2340000000	9	13
2340100000	14	30
2340200000	11	11
2340300000	25	40
2340400000	31	20
2340500000	51	37
2340600000	114	108
2340700000	72	65
2340800000	7	2
2340900000	0	15
2341000000	0	1
2341100000	5	7
2341200000	11	15
2341300000	14	11
2341400000	47	42
2341500000	53	41
2341600000	55	25
2341700000	0	0
2341800000	0	0
2341900000	0	0
2342000000	0	0
2342100000	0	0
2342200000	0	0
2342300000	0	0
2342400000	0	0
2342500000	7	10
2342600000	0	0
2342700000	0	0
2342800000	0	0
2342900000	0	0
2343000000	0	0
2343100000	0	0
2343200000	0	0
2343300000	0	0
2343400000	6	9
2343500000	0	0
2343600000	0	0
2343700000	0	0
2343800000	0	0
2343900000	0	0
2344000000	7	0
2344100000	0	0
2344200000	0	0
2344300000	0	0
2344400000	0	0
2344500000	0	0
2344600000	0	0
2344700000	0	0
2344800000	0	0
2344900000	4	0
2345000000	0	0
2345100000	0	0
2345200000	0	0
2345300000	0	0
2345400000	0	0
2345500000	0	0
2345600000	0	0
2345700000	0	0
2345800000	0	0
2345900000	0	0
2346000000	0	0
2346100000	0	0
2346200000	0	3
2346300000	0	0
2346400000	0	0
2346500000	0	0
2346600000	0	0
2346700000	1	0
2346800000	0	0
2346900000	0	0
2347000000	16	8
2347100000	0	0
2347200000	0	0
2347300000	0	0
2347400000	0	0
2347500000	0	0
2347600000	0	0
2347700000	0	0
2347800000	0	0
2347900000	0	0
2348000000	0	0
2348100000	0	0
2348200000	0	0
2348300000	0	0
2348400000	0	0
2348500000	0	0
2348600000	0	0
2348700000	0	0
2348800000	0	0
2348900000	0	0
2349000000	4	5
2349100000	0	0
2349200000	0	0
2349300000	0	0
2349400000	0	0
2349500000	0	0
2349600000	0	0
2349700000	0	0
2349800000	0	0
2349900000	0	0
2350000000	0	0
2350100000	0	0
2350200000	1	2
2350300000	0	0
2350400000	0	0
2350500000	0	0
2350600000	0	0
2350700000	0	0
2350800000	0	0
2350900000	0	0
2351000000	0	0
2351100000	5	4
2351200000	0	0
2351300000	0	0
2351400000	0	0
2351500000	0	0
2351600000	0	0
2351700000	0	0
2351800000	6	8
2351900000	0	0
2352000000	0	0
2352100000	6	3
2352200000	0	0
2352300000	0	0
2352400000	0	0
2352500000	0	0
2352600000	0	0
2352700000	0	0
2352800000	0	0
2352900000	0	0
2353000000	6	8
2353100000	0	0
2353200000	0	0
2353300000	0	0
2353400000	0	0
2353500000	0	0
2353600000	0	0
2353700000	0	0
2353800000	0	0
2353900000	0	0
2354000000	0	0
2354100000	0	0
2354200000	0	0
2354300000	0	0
2354400000	0	0
2354500000	0	0
2354600000	0	0
2354700000	0	0
2354800000	0	0
2354900000	0	0
2355000000	0	0
2355100000	0	0
2355200000	1	6
2355300000	0	0
2355400000	0	0
2355500000	0	0
2355600000	0	0
2355700000	5	3
2355800000	0	0
2355900000	0	0
2356000000	0	0
2356100000	0	0
2356200000	0	0
2356300000	0	0
2356400000	0	0
2356500000	0	0
2356600000	0	0
2356700000	0	0
2356800000	0	0
2356900000	0	0
2357000000	0	0
2357100000	0	0
2357200000	0	0
2357300000	0	0
2357400000	0	0
2357500000	6	3
2357600000	0	0
2357700000	0	0
2357800000	0	0
2357900000	3	0
2358000000	0	0
2358100000	0	0
2358200000	0	0
2358300000	0	0
2358400000	0	0
2358500000	0	0
2358600000	0	0
2358700000	0	0
2358800000	0	0
2358900000	0	0
2359000000	0	0
2359100000	0	0
2359200000	0	0
2359300000	0	0
2359400000	11	13
2359500000	0	0
2359600000	0	0
2359700000	0	0
2359800000	0	0
2359900000	4	6
2360000000	0	0
2360100000	0	0
2360200000	0	0
2360300000	0	0
2360400000	0	0
2360500000	0	0
2360600000	0	0
2360700000	0	0
2360800000	0	0
2360900000	5	16
2361000000	0	0
2361100000	0	0
2361200000	0	0
2361300000	0	0
2361400000	0	0
2361500000	6	2
2361600000	6	7
2361700000	0	0
2361800000	0	0
2361900000	0	0
2362000000	0	0
2362100000	0	0
2362200000	0	0
2362300000	0	0
2362400000	1	0
2362500000	0	0
2362600000	0	0
2362700000	0	0
2362800000	0	0
2362900000	0	0
2363000000	0	0
2363100000	0	0
2363200000	0	0
2363300000	0	0
2363400000	0	0
2363500000	0	0
2363600000	0	0
2363700000	0	0
2363800000	0	0
2363900000	0	0
2364000000	0	0
2364100000	0	0
2364200000	0	0
2364300000	0	0
2364400000	0	0
2364500000	0	3
2364600000	0	0
2364700000	0	0
2364800000	0	0
2364900000	0	0
2365000000	1	3
2365100000	0	0
2365200000	0	0
2365300000	0	0
2365400000	0	0
2365500000	0	0
2365600000	0	0
2365700000	0	0
2365800000	0	0
2365900000	0	0
2366000000	0	0
2366100000	0	0
2366200000	0	0
2366300000	0	0
2366400000	4	8
2366500000	0	0
2366600000	0	0
2366700000	0	0
2366800000	0	0
2366900000	0	0
2367000000	0	0
2367100000	0	0
2367200000	0	0
2367300000	0	0
2367400000	4	3
2367500000	0	0
2367600000	0	0
2367700000	0	0
2367800000	0	0
2367900000	0	0
2368000000	0	0
2368100000	0	0
2368200000	0	0
2368300000	0	0
2368400000	0	0
2368500000	0	0
2368600000	0	0
2368700000	0	0
2368800000	0	0
2368900000	1	0
2369000000	0	0
2369100000	0	0
2369200000	0	0
2369300000	0	0
2369400000	0	0
2369500000	0	0
2369600000	0	0
2369700000	0	0
2369800000	0	0
2369900000	0	0
2370000000	0	0
2370100000	0	0
2370200000	0	0
2370300000	0	0
2370400000	0	0
2370500000	0	0
2370600000	0	0
2370700000	0	0
2370800000	0	0
2370900000	0	0
2371000000	0	0
2371100000	0	0
2371200000	19	11
2371300000	0	0
2371400000	0	0
2371500000	0	0
2371600000	0	0
2371700000	0	0
2371800000	0	0
2371900000	0	0
2372000000	0	0
2372100000	0	0
2372200000	0	0
2372300000	0	0
2372400000	0	0
2372500000	0	0
2372600000	0	0
2372700000	0	0
2372800000	0	0
2372900000	0	0
2373000000	0	0
2373100000	0	0
2373200000	0	0
2373300000	0	0
2373400000	0	0
2373500000	0	0
2373600000	0	0
2373700000	0	0
2373800000	0	0
2373900000	0	0
2374000000	0	0
2374100000	0	0
2374200000	0	0
2374300000	0	0
2374400000	1	1
2374500000	0	0
2374600000	0	0
2374700000	0	0
2374800000	0	0
2374900000	0	0
2375000000	0	0
2375100000	0	0
2375200000	0	0
2375300000	0	0
2375400000	0	0
2375500000	0	0
2375600000	9	6
2375700000	0	0
2375800000	0	0
2375900000	0	0
2376000000	0	1
2376100000	0	0
2376200000	0	0
2376300000	0	0
2376400000	0	0
2376500000	0	0
2376600000	0	0
2376700000	0	0
2376800000	0	0
2376900000	0	0
2377000000	0	0
2377100000	0	0
2377200000	8	11
2377300000	0	0
2377400000	0	0
2377500000	0	0
2377600000	0	0
2377700000	0	0
2377800000	0	0
2377900000	0	0
2378000000	0	0
2378100000	0	0
2378200000	0	0
2378300000	0	0
2378400000	0	0
2378500000	0	0
2378600000	0	0
2378700000	0	0
2378800000	0	0
2378900000	0	0
2379000000	0	0
2379100000	0	0
2379200000	0	0
2379300000	0	0
2379400000	0	0
2379500000	0	0
2379600000	0	0
2379700000	0	0
2379800000	0	0
2379900000	0	0
2380000000	0	0
2380100000	1	4
2380200000	0	0
2380300000	2	0
2380400000	2	1
2380500000	11	34
2380600000	2	1
2380700000	7	6
2380800000	4	1
2380900000	15	5
2381000000	3	11
2381100000	7	7
2381200000	3	1
2381300000	4	26
2381400000	0	0
2381500000	18	6
2381600000	4	9
2381700000	2	15
2381800000	7	3
2381900000	8	6
2382000000	1	4
2382100000	9	10
2382200000	12	6
2382300000	3	6
2382400000	4	15
2382500000	6	10
2382600000	7	9
2382700000	10	14
2382800000	1	9
2382900000	15	28
2383000000	10	13
2383100000	4	13
2383200000	7	13
2383300000	3	4
2383400000	0	0
2383500000	10	14
2383600000	18	38
2383700000	1	2
2383800000	7	21
2383900000	7	15
2384000000	0	9
2384100000	10	29
2384200000	12	13
2384300000	9	17
2384400000	8	14
2384500000	5	4
2384600000	5	34
2384700000	11	25
2384800000	7	12
2384900000	0	2
2385000000	1	6
2385100000	8	15
2385200000	6	22
2385300000	15	10
2385400000	1	18
2385500000	4	7
2385600000	10	12
2385700000	12	18
2385800000	17	20
2385900000	4	11
2386000000	12	20
2386100000	15	4
2386200000	22	17
2386300000	19	19
2386400000	17	20
2386500000	16	13
2386600000	23	21
2386700000	5	8
2386800000	30	27
2386900000	11	28
2387000000	17	24
2387100000	19	19
2387200000	12	18
2387300000	17	38
2387400000	34	43
2387500000	42	31
2387600000	52	30
2387700000	59	53
2387800000	29	51
2387900000	92	70
2388000000	0	0
2388100000	0	0
2388200000	0	0
2388300000	0	0
2388400000	0	0
2388500000	0	0
2388600000	0	0
2388700000	0	0
2388800000	0	0
2388900000	0	0
2389000000	0	0
2389100000	0	0
2389200000	0	0
2389300000	0	0
2389400000	0	0
2389500000	0	0
2389600000	4	3
2389700000	0	0
2389800000	0	0
2389900000	0	0
2390000000	0	0
2390100000	0	0
2390200000	0	0
2390300000	0	0
2390400000	0	0
2390500000	0	0
2390600000	0	0
2390700000	0	0
2390800000	20	10
2390900000	0	0
2391000000	0	0
2391100000	0	0
2391200000	0	0
2391300000	0	0
2391400000	0	0
2391500000	0	0
2391600000	1	0
2391700000	0	0
2391800000	0	0
2391900000	0	0
2392000000	0	0
2392100000	0	0
2392200000	0	0
2392300000	0	0
2392400000	0	0
2392500000	0	0
2392600000	0	0
2392700000	0	0
2392800000	0	0
2392900000	0	0
2393000000	0	0
2393100000	0	0
2393200000	0	0
2393300000	0	0
2393400000	0	0
2393500000	0	0
2393600000	0	0
2393700000	0	0
2393800000	0	0
2393900000	0	0
2394000000	0	0
2394100000	0	0
2394200000	0	0
2394300000	0	0
2394400000	0	0
2394500000	0	0
2394600000	0	0
2394700000	3	6
2394800000	0	0
2394900000	0	0
2395000000	0	0
2395100000	0	0
2395200000	0	0
2395300000	0	0
2395400000	0	0
2395500000	0	0
2395600000	0	0
2395700000	0	0
2395800000	0	0
2395900000	1	1
2396000000	0	0
2396100000	0	0
2396200000	0	0
2396300000	0	0
2396400000	0	0
2396500000	0	0
2396600000	0	0
2396700000	11	3
2396800000	0	0
2396900000	0	0
2397000000	0	0
2397100000	0	0
2397200000	0	0
2397300000	0	0
2397400000	0	0
2397500000	0	0
2397600000	0	0
2397700000	0	0
2397800000	0	0
2397900000	0	1
2398000000	5	7
2398100000	0	0
2398200000	0	0
2398300000	0	0
2398400000	0	0
2398500000	0	0
2398600000	0	0
2398700000	0	0
2398800000	0	0
2398900000	0	0
2399000000	0	0
2399100000	0	0
2399200000	0	0
2399300000	0	0
2399400000	0	0
2399500000	0	0
2399600000	0	0
2399700000	0	0
2399800000	0	0
2399900000	7	11
2400000000	0	0
2400100000	0	0
2400200000	0	0
2400300000	0	0
2400400000	0	0
2400500000	0	0
2400600000	0	0
2400700000	0	0
2400800000	0	0
2400900000	0	0
2401000000	0	0
2401100000	0	0
2401200000	0	0
2401300000	0	0
2401400000	0	0
2401500000	0	0
2401600000	0	0
2401700000	0	0
2401800000	0	0
2401900000	0	0
2402000000	0	0
2402100000	0	0
2402200000	0	0
2402300000	0	0
2402400000	0	0
2402500000	0	0
2402600000	0	0
2402700000	0	0
2402800000	4	12
2402900000	0	0
2403000000	0	0
2403100000	0	0
2403200000	0	0
2403300000	0	0
2403400000	0	0
2403500000	0	0
2403600000	0	0
2403700000	0	0
2403800000	0	0
2403900000	0	0
2404000000	0	0
2404100000	0	0
2404200000	0	0
2404300000	0	0
2404400000	0	0
2404500000	0	0
2404600000	0	0
2404700000	0	0
2404800000	0	0
2404900000	0	0
2405000000	1	0
2405100000	0	0
2405200000	0	0
2405300000	0	0
2405400000	0	0
2405500000	0	0
2405600000	0	0
2405700000	0	0
2405800000	0	0
2405900000	0	0
2406000000	0	0
2406100000	0	0
2406200000	0	0
2406300000	0	0
2406400000	0	0
2406500000	0	0
2406600000	0	0
2406700000	0	0
2406800000	0	0
2406900000	0	0
2407000000	0	0
2407100000	0	0
2407200000	0	0
2407300000	0	0
2407400000	0	0
2407500000	0	0
2407600000	0	0
2407700000	0	0
2407800000	6	12
2407900000	0	0
2408000000	0	0
2408100000	0	0
2408200000	0	0
2408300000	0	0
2408400000	0	0
2408500000	0	0
2408600000	0	0
2408700000	0	0
2408800000	0	0
2408900000	0	0
2409000000	0	0
2409100000	0	0
2409200000	5	3
2409300000	0	0
2409400000	0	0
2409500000	0	0
2409600000	0	0
2409700000	0	0
2409800000	0	0
2409900000	0	0
2410000000	0	0
2410100000	0	0
2410200000	0	0
2410300000	0	0
2410400000	0	0
2410500000	0	0
2410600000	1	3
2410700000	0	0
2410800000	0	0
2410900000	0	0
2411000000	0	0
2411100000	0	0
2411200000	0	0
2411300000	0	0
2411400000	10	4
2411500000	0	0
2411600000	0	0
2411700000	0	0
2411800000	0	0
2411900000	0	0
2412000000	0	0
2412100000	2	6
2412200000	0	0
2412300000	0	0
2412400000	0	0
2412500000	0	0
2412600000	0	0
2412700000	0	0
2412800000	0	0
2412900000	0	0
2413000000	0	0
2413100000	0	0
2413200000	0	0
2413300000	0	0
2413400000	0	0
2413500000	0	0
2413600000	0	0
2413700000	0	0
2413800000	0	0
2413900000	0	0
2414000000	0	0
2414100000	0	0
2414200000	0	0
2414300000	0	0
2414400000	0	0
2414500000	0	0
2414600000	0	0
2414700000	0	0
2414800000	0	0
2414900000	0	0
2415000000	3	0
2415100000	0	0
2415200000	0	0
2415300000	0	0
2415400000	0	0
2415500000	0	0
2415600000	4	2
2415700000	0	0
2415800000	0	0
2415900000	0	0
2416000000	0	0
2416100000	0	0
2416200000	0	0
2416300000	19	12
2416400000	11	18
2416500000	0	0
2416600000	0	0
2416700000	0	0
2416800000	0	0
2416900000	0	0
2417000000	0	0
2417100000	0	0
2417200000	0	0
2417300000	0	0
2417400000	0	0
2417500000	0	0
2417600000	3	3
2417700000	0	0
2417800000	0	0
2417900000	0	0
2418000000	0	0
2418100000	0	0
2418200000	0	0
2418300000	0	0
2418400000	0	0
2418500000	0	0
2418600000	0	0
2418700000	0	0
2418800000	0	0
2418900000	3	1
2419000000	0	0
2419100000	0	0
2419200000	0	0
2419300000	0	0
2419400000	0	0
2419500000	0	0
2419600000	0	0
2419700000	0	0
2419800000	0	0
2419900000	0	0
2420000000	0	0
2420100000	0	0
2420200000	0	0
2420300000	0	0
2420400000	0	0
2420500000	2	1
2420600000	0	0
2420700000	0	0
2420800000	0	0
2420900000	0	0
2421000000	0	0
2421100000	4	1
2421200000	0	0
2421300000	0	0
2421400000	0	0
2421500000	0	0
2421600000	0	0
2421700000	0	0
2421800000	0	0
2421900000	0	0
2422000000	0	0
2422100000	0	0
2422200000	0	0
2422300000	3	7
2422400000	0	0
2422500000	0	0
2422600000	0	0
2422700000	0	0
2422800000	0	0
2422900000	0	0
2423000000	12	5
2423100000	0	0
2423200000	0	0
2423300000	0	0
2423400000	0	0
2423500000	0	0
2423600000	0	0
2423700000	5	3
2423800000	0	0
2423900000	0	0
2424000000	0	0
2424100000	0	0
2424200000	0	0
2424300000	0	0
2424400000	0	0
2424500000	9	3
2424600000	0	0
2424700000	0	0
2424800000	0	0
2424900000	0	0
2425000000	0	0
2425100000	0	0
2425200000	0	0
2425300000	0	0
2425400000	0	0
2425500000	0	0
2425600000	0	0
2425700000	0	0
2425800000	0	0
2425900000	0	0
2426000000	0	0
2426100000	0	0
2426200000	0	0
2426300000	0	0
2426400000	0	0
2426500000	0	0
2426600000	0	0
2426700000	0	0
2426800000	0	0
2426900000	0	0
2427000000	0	0
2427100000	0	0
2427200000	12	8
2427300000	0	0
2427400000	0	0
2427500000	7	12
2427600000	0	0
2427700000	0	0
2427800000	0	0
2427900000	0	0
2428000000	0	0
2428100000	0	0
2428200000	0	0
2428300000	0	0
2428400000	0	0
2428500000	0	0
2428600000	0	0
2428700000	1	2
2428800000	0	0
2428900000	0	0
2429000000	0	0
2429100000	0	0
2429200000	0	0
2429300000	0	0
2429400000	0	0
2429500000	0	0
2429600000	0	0
2429700000	7	6
2429800000	0	0
2429900000	0	0
2430000000	0	0
2430100000	0	0
2430200000	0	0
2430300000	0	0
2430400000	0	0
2430500000	0	0
2430600000	0	1
2430700000	0	0
2430800000	0	0
2430900000	0	0
2431000000	0	0
2431100000	0	0
2431200000	0	0
2431300000	0	0
2431400000	0	0
2431500000	0	0
2431600000	0	0
2431700000	0	0
2431800000	3	4
2431900000	0	0
2432000000	0	0
2432100000	0	0
2432200000	1	1
2432300000	0	0
2432400000	0	0
2432500000	0	0
2432600000	0	0
2432700000	0	0
2432800000	0	0
2432900000	1	8
2433000000	0	0
2433100000	4	3
2433200000	0	0
2433300000	0	0
2433400000	0	0
2433500000	0	0
2433600000	0	0
2433700000	0	0
2433800000	0	0
2433900000	0	0
2434000000	0	0
2434100000	0	0
2434200000	0	0
2434300000	0	0
2434400000	0	0
2434500000	0	0
2434600000	0	0
2434700000	10	10
2434800000	0	0
2434900000	0	0
2435000000	0	0
2435100000	0	0
2435200000	0	0
2435300000	0	0
2435400000	0	0
2435500000	0	0
2435600000	0	0
2435700000	0	0
2435800000	0	0
2435900000	0	0
2436000000	0	0
2436100000	0	0
2436200000	4	4
2436300000	0	0
2436400000	0	0
2436500000	0	0
2436600000	0	0
2436700000	0	0
2436800000	0	0
2436900000	0	0
2437000000	0	0
2437100000	0	0
2437200000	12	19
2437300000	0	0
2437400000	0	0
2437500000	0	0
2437600000	0	0
2437700000	0	0
2437800000	0	0
2437900000	0	0
2438000000	0	0
2438100000	0	0
2438200000	0	0
2438300000	0	0
2438400000	6	6
2438500000	0	0
2438600000	0	0
2438700000	0	0
2438800000	0	0
2438900000	0	0
2439000000	0	0
2439100000	0	0
2439200000	0	0
2439300000	0	0
2439400000	0	0
2439500000	2	0
2439600000	0	0
2439700000	0	0
2439800000	0	0
2439900000	0	0
2440000000	0	0
2440100000	4	6
2440200000	0	0
2440300000	0	0
2440400000	0	0
2440500000	0	0
2440600000	0	0
2440700000	0	0
2440800000	0	0
2440900000	0	0
2441000000	0	0
2441100000	0	0
2441200000	0	0
2441300000	0	0
2441400000	0	0
2441500000	0	0
2441600000	0	0
2441700000	0	0
2441800000	0	0
2441900000	0	0
2442000000	0	0
2442100000	0	0
2442200000	0	0
2442300000	0	0
2442400000	0	0
2442500000	0	0
2442600000	0	0
2442700000	0	0
2442800000	46	46
2442900000	0	0
2443000000	0	0
2443100000	0	0
2443200000	0	0
2443300000	0	0
2443400000	0	0
2443500000	0	0
2443600000	0	0
2443700000	0	0
2443800000	0	0
2443900000	0	0
2444000000	0	0
2444100000	0	0
2444200000	0	0
2444300000	0	0
2444400000	15	26
2444500000	0	0
2444600000	0	0
2444700000	0	0
2444800000	0	0
2444900000	0	0
2445000000	0	0
2445100000	0	0
2445200000	0	0
2445300000	0	0
2445400000	0	0
2445500000	0	0
2445600000	0	0
2445700000	0	0
2445800000	0	0
2445900000	0	0
2446000000	0	0
2446100000	0	0
2446200000	0	0
2446300000	0	0
2446400000	4	2
2446500000	0	0
2446600000	0	0
2446700000	0	0
2446800000	0	0
2446900000	0	0
2447000000	0	0
2447100000	0	0
2447200000	0	0
2447300000	0	4
2447400000	0	0
2447500000	0	0
2447600000	0	0
2447700000	0	0
2447800000	0	0
2447900000	0	0
2448000000	0	0
2448100000	0	0
2448200000	0	0
2448300000	0	0
2448400000	0	0
2448500000	0	0
2448600000	0	0
2448700000	0	0
2448800000	0	0
2448900000	0	0
2449000000	0	0
2449100000	0	0
2449200000	0	0
2449300000	0	0
2449400000	0	0
2449500000	0	0
2449600000	2	2
2449700000	0	0
2449800000	0	0
2449900000	0	0
2450000000	0	0
2450100000	0	0
2450200000	0	0
2450300000	0	0
2450400000	0	0
2450500000	0	0
2450600000	0	0
2450700000	0	0
2450800000	0	0
2450900000	0	0
2451000000	0	0
2451100000	0	0
2451200000	0	0
2451300000	0	0
2451400000	0	0
2451500000	0	0
2451600000	0	0
2451700000	0	0
2451800000	0	0
2451900000	0	0
2452000000	0	0
2452100000	0	0
2452200000	0	0
2452300000	0	0
2452400000	0	0
2452500000	0	0
2452600000	0	0
2452700000	0	0
2452800000	20	19
2452900000	0	0
2453000000	0	0
2453100000	0	0
2453200000	0	0
2453300000	0	0
2453400000	0	0
2453500000	0	0
2453600000	0	0
2453700000	0	0
2453800000	0	0
2453900000	0	0
2454000000	0	0
2454100000	0	0
2454200000	0	0
2454300000	0	0
2454400000	0	0
2454500000	0	0
2454600000	0	0
2454700000	1	1
2454800000	0	0
2454900000	0	0
2455000000	0	0
2455100000	0	0
2455200000	0	0
2455300000	0	0
2455400000	0	0
2455500000	0	0
2455600000	0	0
2455700000	2	8
2455800000	0	0
2455900000	0	0
2456000000	0	0
2456100000	0	0
2456200000	5	5
2456300000	0	0
2456400000	0	0
2456500000	0	0
2456600000	0	0
2456700000	0	0
2456800000	0	0
2456900000	0	0
2457000000	0	0
2457100000	0	0
2457200000	0	0
2457300000	5	1
2457400000	0	0
2457500000	0	0
2457600000	0	0
2457700000	0	0
2457800000	0	0
2457900000	0	0
2458000000	2	3
2458100000	0	0
2458200000	0	0
2458300000	0	0
2458400000	0	0
2458500000	0	0
2458600000	0	0
2458700000	0	0
2458800000	0	0
2458900000	0	0
2459000000	0	0
2459100000	0	0
2459200000	0	0
2459300000	0	0
2459400000	0	0
2459500000	0	0
2459600000	0	0
2459700000	0	0
2459800000	0	0
2459900000	0	0
2460000000	0	0
2460100000	0	0
2460200000	0	0
2460300000	0	0
2460400000	9	17
2460500000	0	0
2460600000	0	0
2460700000	0	0
2460800000	0	0
2460900000	0	0
2461000000	0	0
2461100000	0	0
2461200000	0	0
2461300000	0	0
2461400000	0	0
2461500000	0	0
2461600000	0	0
2461700000	0	0
2461800000	2	8
2461900000	0	0
2462000000	0	0
2462100000	0	0
2462200000	0	0
2462300000	0	1
2462400000	0	0
2462500000	0	0
2462600000	0	0
2462700000	0	0
2462800000	0	0
2462900000	0	0
2463000000	0	0
2463100000	0	0
2463200000	0	0
2463300000	0	0
2463400000	0	0
2463500000	0	0
2463600000	0	0
2463700000	0	0
2463800000	0	0
